"","BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","EASE.MENT","BUILDING.CLASS.AT.PRESENT","ADDRESS","APARTMENT.NUMBER","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","SALE.PRICE","SALE.DATE","bill_bbl","condonum","int_x","int_y","xcoord","ycoord","note","tc_s","bc_s","grosqft.x","pricepsf","pid","boro","bble","stno","stname","neighbor","tc","bc","vbcat","vsubbcat","newtfmv","newtaavt","emv","grosqft.y","ressqft","comsqft","tru","story","totbld","landsize","zone1","yrbuilt","bldfrt","blddep","extcnd","style","bsmtyp","consty","extwal","bprox","offsqft","retsqft","garsqft","facsqft","stosqft","tru.1","tcu","yrbuilt.1","zone1.1","totregunit","regratio","aptsize","fmv18","fmv18psf","incpsf18","exppsf18"
"280",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1883,29,NA,"B1","49-12 99TH STREET                        ","            ",11368,"2"," -   ","2","2,091","1216.00",1930,550000,"1/29/2016",0,"",1022248,210048,40.74312817,-73.86287327,"",1,"B1",1216,452.302631578947,627970,4,4018830029,"49-12","99 STREET","CORONA","1","B1","\N","\N",536000,28663,477716,1216,1216,0,2,2,1,2091,"R5",1930,16,38,"4","08","4","1","07","5",0,0,0,0,0,2,0,1930,"R5",0,"0.00","608",536000,440.79,0,0
"281",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1895,54,NA,"B2","53-50 96 STREET                          ","            ",11368,"2"," -   ","2","3,300","1996.00",1930,1080000,"7/6/2016",0,"",1021398,208417,40.7386551,-73.86594974,"",1,"B2",1996,541.082164328657,628367,4,4018950054,"53-50","96 STREET","CORONA","1","B2","\N","\N",781000,30097,501616,1996,1996,0,2,2,1,3300,"R5",1930,20,45,"4","08","4","1","04","1",0,0,0,0,0,2,0,1930,"R5",0,"0.00","998",781000,391.28,0,0
"282",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1895,56,NA,"B2","53-52 96TH STREET                        ","            ",11368,"2"," -   ","2","2,700","2120.00",1930,950000,"7/13/2016",0,"",1021407,208388,40.73857546,-73.86591743,"",1,"B2",2120,448.11320754717,628368,4,4018950056,"53-52","96 STREET","CORONA","1","B2","\N","\N",781000,32926,548766,2120,2120,0,2,2,1,2700,"R5",1930,20,53,"4","08","4","1","01","1",0,0,0,0,0,2,0,1930,"R5",0,"0.00","1060",781000,368.4,0,0
"283",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1896,13,NA,"B2","53-33 96TH STREET                        ","            ",11368,"2"," -   ","2","2,000","1836.00",1930,760000,"7/11/2016",0,"",1021501,208625,40.73922557,-73.86557691,"",1,"B2",1836,413.943355119826,628380,4,4018960013,"53-33","96 STREET","CORONA","1","B2","\N","\N",766000,28305,471750,1836,1836,0,2,2,1,2000,"R5",1930,16,48,"4","08","4","1","09","1",0,0,0,0,0,2,0,1930,"R5",0,"0.00","918",766000,417.21,0,0
"284",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1904,19,NA,"B3","55-13 96TH STREET                        ","            ",11368,"2"," -   ","2","2,242","1328.00",1930,680000,"1/14/2016",0,"",1021639,208185,40.7380173,-73.86508137,"",1,"B3",1328,512.048192771084,628567,4,4019040019,"55-13","96 STREET","CORONA","1","B3","\N","\N",651000,24721,412016,1328,1328,0,2,2,1,2242,"R5",1930,16,38,"4","08","4","1","04","1",0,0,0,0,0,2,0,1930,"R5",0,"0.00","664",651000,490.21,0,0
"285",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1905,13,NA,"B3","55-25 97TH   STREET                      ","            ",11368,"2"," -   ","2","2,000","1124.00",1920,670000,"8/8/2016",0,"",1021917,208166,40.73796397,-73.86407832,"",1,"B3",1124,596.085409252669,628600,4,4019050013,"55-25","97 STREET","CORONA","1","B3","\N","\N",640000,23716,395266,1124,1124,0,2,2,1,2000,"R5",1920,16,34,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","562",640000,569.4,0,0
"286",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1905,15,NA,"B1","55-21 97TH   STREET                      ","            ",11368,"2"," -   ","2","2,000","1842.00",2002,536742,"7/22/2016",0,"",1021905,208205,40.73807106,-73.8641214,"",1,"B1",1842,291.390879478827,628602,4,4019050015,"55-21","97 STREET","CORONA","1","B1","\N","\N",781000,43488,724800,1842,1842,0,2,2,1,2000,"R5",2002,20,51,"4","10","4","5","07","4",0,0,0,0,0,2,0,2002,"R5",0,"0.00","921",781000,424,0,0
"287",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1934,54,NA,"B3","103-29 51ST AVE                          ","            ",11368,"2"," -   ","2","1,572","1885.00",1920,375000,"4/1/2016",0,"",1023649,209965,40.74289422,-73.85781785,"",1,"B3",1885,198.93899204244,629092,4,4019340054,"103-29","51 AVENUE","CORONA","1","B3","\N","\N",834000,27164,452733,1885,1885,0,2,2,1,1572,"R5",1920,20,32,"4","08","4","1","07","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","942",834000,442.44,0,0
"288",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1935,35,NA,"B2","10403 51 AVENUE                          ","            ",11368,"2"," -   ","2","1,255","794.00",1920,385000,"11/23/2016",0,"",1023933,210145,40.74338701,-73.8567919,"",1,"B2",794,484.886649874055,629121,4,4019350035,"104-03","51 AVENUE","CORONA","1","B2","\N","\N",498000,23288,388133,794,794,0,2,2,1,1255,"R5",1920,17,26,"4","08","4","1","04","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","397",498000,627.2,0,0
"289",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1941,152,NA,"B1","102-06 LEWIS AVENUE                      ","            ",11368,"2"," -   ","2","900","2700.00",2014,853293,"3/7/2016",0,"",1023484,209215,40.7408364,-73.85841768,"",1,"B1",2700,316.034444444444,1151343,4,4019410152,"102-06","LEWIS AVENUE","CORONA","1","B1","\N","\N",834000,40207,670116,2700,2700,0,2,4,1,900,"\N",2014,18,44,"4","06","4","5","07","4",0,0,0,0,0,2,0,2014,"\N",0,"0.00","1350",834000,308.89,0,0
"290",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1942,69,NA,"B2","103-61 52ND AVENUE                       ","            ",11368,"2"," -   ","2","2,500","1280.00",1910,735000,"2/26/2016",0,"",1024050,209960,40.7428787,-73.85637077,"",1,"B2",1280,574.21875,629393,4,4019420069,"103-61","52 AVENUE","CORONA","1","B2","\N","\N",705000,19704,328400,1280,1280,0,2,2,1,2500,"R5",1910,20,32,"4","08","4","1","01","1",0,0,0,0,0,2,0,1910,"R5",0,"0.00","640",705000,550.78,0,0
"291",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1942,96,NA,"B2","103-17 52ND AVENUE                       ","            ",11368,"2"," -   ","2","2,500","1408.00",1910,620000,"11/29/2016",0,"",1023679,209704,40.74217771,-73.85771112,"",1,"B2",1408,440.340909090909,629410,4,4019420096,"103-17","52 AVENUE","CORONA","1","B2","\N","\N",649000,22572,376200,1408,1408,0,2,2,1,2500,"R5",1910,18,38,"4","08","4","1","04","1",0,0,0,0,0,2,0,1910,"R5",0,"0.00","704",649000,460.94,0,0
"292",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1943,69,NA,"B2","106-01 53RD AVENUE                       ","            ",11368,"2"," -   ","2","2,500","1830.00",1901,610000,"7/13/2016",0,"",1024357,209867,40.74262206,-73.85526343,"",1,"B2",1830,333.333333333333,629464,4,4019430069,"106-01","53 AVENUE","CORONA","1","B2","\N","\N",635000,18987,316450,1830,1830,0,2,2,1,2500,"R5",1901,20,28,"4","08","4","1","01","1",0,0,0,0,0,2,0,1901,"R5",0,"0.00","915",635000,346.99,0,0
"293",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1943,86,NA,"B2","10501 53 AVE                             ","            ",11368,"2"," -   ","2","1,855","2692.00",1920,775000,"12/16/2016",0,"",1024148,209694,40.74214816,-73.85601869,"",1,"B2",2692,287.890044576523,629473,4,4019430086,"105-01","53 AVENUE","CORONA","1","B2","\N","\N",723000,15868,264466,2692,2692,0,2,2,1,1855,"R5",1920,25,35,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","1346",723000,268.57,0,0
"294",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1950,26,NA,"B2","57-23 XENIA STREET                       ","            ",11368,"2"," -   ","2","2,700","2000.00",1920,950000,"8/2/2016",0,"",1023726,208467,40.73878225,-73.85754877,"",1,"B2",2000,475,629658,4,4019500026,"57-23","XENIA STREET","CORONA","1","B2","\N","\N",695000,21854,364233,2000,2000,0,2,2,1,2700,"R6B",1920,20,50,"4","08","4","1","04","5",0,0,0,0,0,2,0,1920,"R6B",0,"0.00","1000",695000,347.5,0,0
"295",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1952,13,NA,"B2","56-06 WALDRON STREET                     ","            ",11368,"2"," -   ","2","2,000","1368.00",1920,680000,"12/9/2016",0,"",1024110,208957,40.74012545,-73.85616018,"",1,"B2",1368,497.076023391813,629780,4,4019520013,"56-06","WALDRON STREET","CORONA","1","B2","\N","\N",544000,18270,304500,1368,1368,0,2,2,1,2000,"R6B",1920,18,32,"4","08","4","1","04","1",0,0,0,0,0,2,0,1920,"R6B",0,"0.00","684",544000,397.66,0,0
"296",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1952,13,NA,"B2","56-06 WALDRON STREET                     ","            ",11368,"2"," -   ","2","2,000","1368.00",1920,504500,"9/30/2016",0,"",1024110,208957,40.74012545,-73.85616018,"",1,"B2",1368,368.786549707602,629780,4,4019520013,"56-06","WALDRON STREET","CORONA","1","B2","\N","\N",544000,18270,304500,1368,1368,0,2,2,1,2000,"R6B",1920,18,32,"4","08","4","1","04","1",0,0,0,0,0,2,0,1920,"R6B",0,"0.00","684",544000,397.66,0,0
"297",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1952,13,NA,"B2","56-06 WALDRON STREET                     ","            ",11368,"2"," -   ","2","2,000","1368.00",1920,587160,"5/20/2016",0,"",1024110,208957,40.74012545,-73.85616018,"",1,"B2",1368,429.210526315789,629780,4,4019520013,"56-06","WALDRON STREET","CORONA","1","B2","\N","\N",544000,18270,304500,1368,1368,0,2,2,1,2000,"R6B",1920,18,32,"4","08","4","1","04","1",0,0,0,0,0,2,0,1920,"R6B",0,"0.00","684",544000,397.66,0,0
"298",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1953,7,NA,"B3","103-18 MARTENSE AVENUE                   ","            ",11368,"2"," -   ","2","2,311","1098.00",1935,704079,"4/29/2016",0,"",1024225,209137,40.74061899,-73.85574412,"",1,"B3",1098,641.237704918033,629818,4,4019530007,"103-18","MARTENSE AVENUE","CORONA","1","B3","\N","\N",877000,18630,310500,1674,1674,0,2,1,2,2311,"R5",1935,17,34,"4","02","4","1","01","1",0,0,0,0,0,2,0,1935,"R5",0,"0.00","837",877000,523.89,0,0
"299",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1955,8,NA,"B3","109-04 CORONA AVENUE                     ","            ",11368,"2"," -   ","2","1,463","1880.00",1910,800000,"10/28/2016",0,"",1024703,209674,40.74209074,-73.85401596,"",1,"B3",1880,425.531914893617,629878,4,4019550008,"109-04","CORONA AVENUE","CORONA","1","B3","\N","\N",651000,21565,359416,1880,1880,0,2,2,1,1463,"R6B",1910,20,47,"4","08","4","1","01","2",0,0,0,0,0,2,0,1910,"R6B",0,"0.00","940",651000,346.28,0,0
"300",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1957,3,NA,"B3","104-06 OTIS AVENUE                       ","            ",11368,"2"," -   ","2","2,000","1368.00",1910,750000,"8/16/2016",0,"",1024371,208196,40.73803552,-73.85522287,"",1,"B3",1368,548.245614035088,629939,4,4019570003,"104-06","OTIS AVENUE","CORONA","1","B3","\N","\N",568000,20062,334366,1368,1368,0,2,2,1,2000,"R6B",1910,18,42,"3","08","3","2","08","2",0,0,0,0,0,2,0,1910,"R6B",0,"0.00","684",568000,415.2,0,0
"301",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1957,3,NA,"B3","104-06 OTIS AVENUE                       ","            ",11368,"2"," -   ","2","2,000","1368.00",1910,700000,"5/26/2016",0,"",1024371,208196,40.73803552,-73.85522287,"",1,"B3",1368,511.695906432749,629939,4,4019570003,"104-06","OTIS AVENUE","CORONA","1","B3","\N","\N",568000,20062,334366,1368,1368,0,2,2,1,2000,"R6B",1910,18,42,"3","08","3","2","08","2",0,0,0,0,0,2,0,1910,"R6B",0,"0.00","684",568000,415.2,0,0
"302",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1967,51,NA,"B1","57-49 VAN DOREN STREET                   ","            ",11368,"2"," -   ","2","2,600","2695.00",1950,845000,"5/16/2016",0,"",1025498,208807,40.73970738,-73.85115234,"",1,"B1",2695,313.543599257885,630214,4,4019670051,"57-49","VAN DOREN STREET","CORONA","1","B1","\N","\N",847000,36494,608233,2695,2695,0,2,2,1,2600,"R5",1950,22,49,"4","10","4","5","07","5",0,0,0,0,0,2,0,1950,"R5",0,"0.00","1347",847000,314.29,0,0
"303",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1967,67,NA,"B1","57-19 VAN DOREN STREET                   ","            ",11368,"2"," -   ","2","2,500","2496.00",2007,700000,"1/13/2016",0,"",1025237,208916,40.74000777,-73.85209352,"",1,"B1",2496,280.448717948718,630224,4,4019670067,"57-19","VAN DOREN STREET","CORONA","1","B1","\N","\N",899000,38112,635200,2496,2496,0,2,3,1,2500,"R5",2007,16,52,"3","06","4","1","07","1",0,0,0,0,0,2,0,2007,"R5",0,"0.00","1248",899000,360.18,0,0
"304",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1967,73,NA,"B3","57-07 VAN DOREN STREET                   ","            ",11368,"2"," -   ","2","2,500","1936.00",1920,630000,"12/12/2016",0,"",1025121,208966,40.74014554,-73.85251182,"",1,"B3",1936,325.413223140496,630229,4,4019670073,"57-07","VAN DOREN STREET","CORONA","1","B3","\N","\N",641000,20420,340333,1936,1936,0,2,1,1,2500,"R5",1920,20,48,"4","02","4","1","01","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","968",641000,331.1,0,0
"305",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1967,73,NA,"B3","57-07 VAN DOREN STREET                   ","            ",11368,"2"," -   ","2","2,500","1936.00",1920,496860,"5/3/2016",0,"",1025121,208966,40.74014554,-73.85251182,"",1,"B3",1936,256.642561983471,630229,4,4019670073,"57-07","VAN DOREN STREET","CORONA","1","B3","\N","\N",641000,20420,340333,1936,1936,0,2,1,1,2500,"R5",1920,20,48,"4","02","4","1","01","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","968",641000,331.1,0,0
"306",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1981,23,NA,"A1","102-50 46TH AVENUE                       ","            ",11368,"1"," -   ","1","3,117","1432.00",1920,900000,"10/12/2016",0,"",1022964,211110,40.74603998,-73.86028327,"",1,"B3",1432,628.491620111732,630553,4,4019810023,"102-50","47 AVENUE","CORONA","1","B3","\N","\N",1096000,45988,766466,3521,3521,0,2,3,1,3117,"R5",1920,21,61,"3","08","4","1","07","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","1760",1096000,311.28,0,0
"307",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1982,20,NA,"B1","102-42 47TH   AVENUE                     ","            ",11368,"2"," -   ","2","2,500","2110.00",1930,500000,"12/13/2016",0,"",1023015,210850,40.74532613,-73.86010071,"",1,"B1",2110,236.96682464455,630600,4,4019820020,"102-42","47 AVENUE","CORONA","1","B1","\N","\N",691000,36187,603116,2110,2110,0,2,2,1,2500,"R5",1930,20,55,"4","08","4","2","07","1",0,0,0,0,0,2,0,1930,"R5",0,"0.00","1055",691000,327.49,0,0
"308",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1984,25,NA,"B1","10458 ROOSEVELT AVE                      ","            ",11368,"2"," -   ","2","2,500","2070.00",1907,1090000,"7/14/2016",0,"",1023159,212629,40.7502084,-73.85957074,"",1,"B1",2070,526.570048309179,630713,4,4019840025,"104-58","ROOSEVELT AVENUE","CORONA","1","B1","\N","\N",818000,29592,493200,2070,2070,0,2,2,1,2500,"R6B",1907,20,45,"4","08","4","2","03","1",0,0,0,0,0,2,0,1907,"R6B",0,"0.00","1035",818000,395.17,0,0
"309",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1987,43,NA,"B1","104-63 44TH   AVENUE                     ","            ",11368,"2"," -   ","2","2,500","3400.00",1970,920000,"4/29/2016",0,"",1023528,211826,40.74800273,-73.85824365,"",1,"B1",3400,270.588235294118,630890,4,4019870043,"104-63","44 AVENUE","CORONA","1","B1","\N","\N",1142000,48936,815600,3400,3400,0,2,3,1,2500,"R5",1970,25,48,"4","10","4","5","07","5",0,0,0,0,0,2,0,1970,"R5",0,"0.00","1700",1142000,335.88,0,0
"310",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1993,5,NA,"B9","104-20 49TH   AVENUE                     ","            ",11368,"2"," -   ","2","3,384","1960.00",1960,768500,"7/20/2016",0,"",1023593,210553,40.74450838,-73.85801651,"",1,"B9",1960,392.091836734694,631145,4,4019930005,"104-20","49 AVENUE","CORONA","1","B9","\N","\N",943000,38083,634716,1960,1960,0,2,3,1,3384,"R5",1960,18,40,"4","06","1","5","07","5",0,0,0,0,0,2,0,1960,"R5",0,"0.00","980",943000,481.12,0,0
"311",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1993,76,NA,"B2","106-25 50TH   AVENUE                     ","            ",11368,"2"," -   ","2","2,500","1312.00",1930,835000,"12/6/2016",0,"",1024019,210579,40.74457784,-73.85647898,"",1,"B2",1312,636.432926829268,631176,4,4019930076,"106-25","50 AVENUE","CORONA","1","B2","\N","\N",733000,22572,376200,1312,1312,0,2,2,1,2500,"R6B",1930,20,32,"3","08","4","1","01","1",0,0,0,0,0,2,0,1930,"R6B",0,"0.00","656",733000,558.69,0,0
"312",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",2001,46,NA,"B1","109-35 46TH   AVENUE                     ","            ",11368,"2"," -   ","2","1,300","2880.00",2005,1080000,"3/1/2016",0,"",1024591,211910,40.74822851,-73.85440673,"",1,"B1",2880,375,631521,4,4020010046,"109-35","46 AVENUE","CORONA","1","B1","\N","\N",897000,44136,735600,2880,2880,0,2,3,1,1300,"R6B",2005,20,48,"3","06","4","1","07","4",0,0,0,0,0,2,0,2005,"R6B",0,"0.00","1440",897000,311.46,0,0
"313",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",2001,48,NA,"B1","109-33 46TH AVENUE                       ","            ",11368,"2"," -   ","2","1,300","2880.00",2005,980000,"4/28/2016",0,"",1024572,211903,40.74820938,-73.85447534,"",1,"B1",2880,340.277777777778,631522,4,4020010048,"109-33","46 AVENUE","CORONA","1","B1","\N","\N",899000,47016,783600,2880,2880,0,2,3,1,1300,"R6B",2005,20,48,"3","06","4","1","07","5",0,0,0,0,0,2,0,2005,"R6B",0,"0.00","1440",899000,312.15,0,0
"314",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",2001,58,NA,"B3","109-11 46TH AVENUE                       ","            ",11368,"2"," -   ","2","1,800","1182.00",1920,503000,"3/9/2016",0,"",1024389,211845,40.74805102,-73.85513615,"",1,"B3",1182,425.549915397631,631527,4,4020010058,"109-11","46 AVENUE","CORONA","1","B3","\N","\N",618000,14688,244800,1182,1182,0,2,2,1,1800,"R5",1920,17,30,"4","08","1","1","04","2",0,0,0,0,0,2,0,1920,"R5",0,"0.00","591",618000,522.84,0,0
"315",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",2001,82,NA,"B2","108-11 46TH   AVENUE                     ","            ",11368,"2"," -   ","2","2,250","1692.00",1925,720000,"1/6/2016",0,"",1023991,211688,40.74762189,-73.85657347,"",1,"B2",1692,425.531914893617,631542,4,4020010082,"108-11","46 AVENUE","CORONA","1","B2","\N","\N",679000,25437,423950,1692,1692,0,2,2,1,2250,"R5",1925,18,47,"4","08","4","3","01","5",0,0,0,0,0,2,0,1925,"R5",0,"0.00","846",679000,401.3,0,0
"316",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",2003,69,NA,"B3","108-39 48TH   AVENUE                     ","            ",11368,"2"," -   ","2","2,500","1512.00",1910,225000,"9/16/2016",0,"",1024440,211303,40.74656313,-73.85495532,"",1,"B3",1512,148.809523809524,631600,4,4020030069,"108-39","48 AVENUE","CORONA","1","B3","\N","\N",691000,18630,310500,1512,1512,0,2,1,1,2500,"R5",1910,24,30,"4","08","4","1","01","1",0,0,0,0,0,2,0,1910,"R5",0,"0.00","756",691000,457.01,0,0
"317",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",2005,70,NA,"B2","108-37 50TH AVENUE                       ","            ",11368,"2"," -   ","2","2,500","1700.00",1920,865000,"2/19/2016",0,"",1024606,210809,40.74520647,-73.8543592,"",1,"B2",1700,508.823529411765,631711,4,4020050070,"108-37","50 AVENUE","CORONA","1","B2","\N","\N",705000,21139,352316,1700,1700,0,2,2,1,2500,"R5",1920,21,30,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","850",705000,414.71,0,0
"318",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",2006,61,NA,"B2","108-55 51ST   AVENUE                     ","            ",11368,"2"," -   ","2","2,500","1312.00",1925,410000,"4/14/2016",0,"",1024864,210631,40.74471673,-73.85342918,"",1,"B2",1312,312.5,631771,4,4020060061,"108-55","51 AVENUE","CORONA","1","B2","\N","\N",809000,16838,280633,1312,1312,0,2,1,1,2500,"R5",1925,19,29,"4","08","4","1","01","1",0,0,0,0,0,2,0,1925,"R5",0,"0.00","656",809000,616.62,0,0
"319",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",2010,40,NA,"B2","110-37 55TH   AVENUE                     ","            ",11368,"2"," -   ","2","2,500","2088.00",1930,930000,"12/23/2016",0,"",1025360,209707,40.74217829,-73.85164483,"",1,"B2",2088,445.402298850575,631992,4,4020100040,"110-37","55 AVENUE","CORONA","1","B2","\N","\N",713000,32662,544366,2088,2088,0,2,2,1,2500,"R6B",1930,18,58,"4","08","4","1","01","1",0,0,0,0,0,2,0,1930,"R6B",0,"0.00","1044",713000,341.48,0,0
